s	e		64	27
1282	1304	1282		
1284	1304	1282		
1287	1304	1282		
1261	1305	1282		
1262	1305	1282		
1263	1305	1282		
1265	1305	1282		
1275	1305	1282		
1277	1305	1282		
1262	1306	1282		
1264	1306	1282		
1266	1306	1282		
1270	1306	1282		
1283	1306	1282		
1289	1306	1282		
1292	1306	1306		
1267	1307	1306		
1271	1307	1306		
1274	1307	1306		
1278	1307	1306		
1281	1307	1306		
1282	1307	1306		
1290	1307	1306		
1296	1307	1306		
1269	1308	1306		
1278	1308	1306		
1291	1308	1306		
1292	1308	1306		
1297	1308	1306		
1269	1309	1306		
1278	1309	1306		
1280	1309	1306		
1283	1309	1306		
1287	1309	1306		
1293	1309	1306		
1296	1309	1306		
1298	1309	1306		
1266	1310	1306		
1268	1310	1306		
1279	1310	1306		
1280	1310	1306		
1282	1310	1306		
1292	1310	1306		
1295	1310	1306		
1300	1310	1306		
1300	1310	1306		
1269	1311	1306		
1271	1311	1306		
1276	1311	1306		
1280	1311	1306		
1281	1311	1306		
1285	1311	1306		
1289	1311	1306		
1294	1311	1306		
1268	1312	1306		
1271	1312	1306		
1275	1312	1306		
1279	1312	1306		
1268	1313	1306		
1275	1313	1306		
1277	1313	1306		
1278	1313	1306		
1279	1313	1306		
1280	1313	1306		
1285	1313	1306		
1297	1313	1306		
1297	1313	1306		
1269	1314	1306		
1285	1314	1306		
1296	1314	1306		
1301	1314	1306		
1303	1314	1306		
1270	1315	1306		
1279	1315	1306		
1286	1315	1306		
1288	1315	1306		
1303	1315	1306		
1273	1316	1306		
1273	1316	1306		
1284	1316	1306		
1295	1316	1306		
1301	1316	1306		
1273	1317	1306		
1292	1317	1306		
1300	1317	1306		
1304	1317	1306		
1304	1317	1306		
1306	1317	1306		
1274	1318	1306		
1275	1318	1306		
1280	1318	1306		
1274	1319	1306		
1279	1319	1306		
1280	1319	1306		
1281	1319	1306		
1284	1319	1306		
1297	1319	1306		
1301	1319	1306		
1306	1319	1306		
1276	1320	1306		
1286	1320	1306		
1287	1320	1306		
1294	1320	1306		
1305	1320	1306		
1306	1320	1306		
1307	1320	1306		
1286	1321	1306		
1291	1321	1306		
1291	1321	1306		
1292	1321	1306		
1301	1321	1306		
1310	1321	1306		
1279	1322	1306		
1298	1322	1306		
1302	1322	1306		
1279	1323	1306		
1280	1323	1306		
1285	1323	1306		
1293	1323	1306		
1305	1323	1306		
1308	1323	1306		
1313	1323	1306		
1313	1323	1306		
1281	1324	1306		
1282	1324	1306		
1285	1324	1306		
1285	1324	1306		
1293	1324	1306		
1297	1324	1306		
1309	1324	1306		
1314	1324	1306		
1280	1325	1306		
1292	1325	1306		
1294	1325	1306		
1311	1325	1306		
1311	1325	1306		
1282	1326	1306		
1283	1326	1306		
1283	1326	1306		
1287	1326	1306		
1288	1326	1306		
1296	1326	1306		
1303	1326	1306		
1307	1326	1306		
1315	1326	1306		
1315	1326	1306		
1282	1327	1306		
1284	1327	1306		
1285	1327	1306		
1293	1327	1306		
1293	1327	1306		
1294	1327	1306		
1307	1327	1306		
1283	1328	1306		
1287	1328	1306		
1293	1328	1306		
1300	1328	1306		
1314	1328	1306		
1316	1328	1328		
1293	1329	1328		
1296	1329	1328		
1297	1329	1328		
1298	1329	1328		
1314	1329	1328		
1316	1329	1328		
1319	1329	1328		
1293	1330	1328		
1298	1330	1328		
1300	1330	1328		
1303	1330	1328		
1306	1330	1328		
1308	1330	1328		
1314	1330	1328		
1316	1330	1328		
1288	1331	1328		
1295	1331	1328		
1295	1331	1328		
1295	1331	1328		
1302	1331	1328		
1307	1331	1328		
1309	1331	1328		
1309	1331	1328		
1313	1331	1328		
1315	1331	1328		
1318	1331	1328		
1291	1332	1328		
1292	1332	1328		
1295	1332	1328		
1307	1332	1328		
1316	1332	1328		
1319	1332	1328		
1289	1333	1328		
1293	1333	1328		
1302	1333	1328		
1302	1333	1328		
1314	1333	1328		
1316	1333	1328		
1323	1333	1328		
1289	1334	1328		
1291	1334	1328		
1292	1334	1328		
1294	1334	1328		
1296	1334	1328		
1296	1334	1328		
1299	1334	1328		
1304	1334	1328		
1308	1334	1328		
1309	1334	1328		
1317	1334	1328		
1295	1335	1328		
1297	1335	1328		
1298	1335	1328		
1306	1335	1328		
1314	1335	1328		
1322	1335	1328		
1291	1336	1328		
1299	1336	1328		
1311	1336	1328		
1311	1336	1328		
1313	1336	1328		
1313	1336	1328		
1315	1336	1328		
1318	1336	1328		
1318	1336	1328		
1320	1336	1328		
1322	1336	1328		
1324	1336	1328		
1300	1337	1328		
1318	1337	1328		
1320	1337	1328		
1324	1337	1328		
1324	1337	1328		
1299	1338	1328		
1300	1338	1328		
1318	1338	1328		
1319	1338	1328		
1321	1338	1328		
1324	1338	1328		
1297	1339	1328		
1298	1339	1328		
1314	1339	1328		
1318	1339	1328		
1325	1339	1328		
1329	1339	1328		
1298	1340	1328		
1301	1340	1328		
1301	1340	1328		
1307	1340	1328		
1309	1340	1328		
1312	1340	1328		
1315	1340	1328		
1330	1340	1328		
1299	1341	1328		
1304	1341	1328		
1306	1341	1328		
1312	1341	1328		
1313	1341	1328		
1322	1341	1328		
1323	1341	1328		
1328	1341	1328		
1329	1341	1328		
1299	1342	1328		
1300	1342	1328		
1300	1342	1328		
1305	1342	1328		
1306	1342	1328		
1311	1342	1328		
1315	1342	1328		
1326	1342	1328		
1299	1343	1328		
1300	1343	1328		
1301	1343	1328		
1303	1343	1328		
1308	1343	1328		
1321	1343	1328		
1323	1343	1328		
1323	1343	1328		
1330	1343	1328		
1301	1344	1328		
1308	1344	1328		
1308	1344	1328		
1308	1344	1328		
1311	1344	1328		
1313	1344	1328		
1316	1344	1328		
1316	1344	1328		
1323	1344	1328		
1324	1344	1328		
1324	1344	1328		
1325	1344	1328		
1328	1344	1328		
1331	1344	1328		
1332	1344	1328		
1300	1345	1328		
1301	1345	1328		
1311	1345	1328		
1314	1345	1328		
1322	1345	1328		
1329	1345	1328		
1333	1345	1328		
1304	1346	1328		
1309	1346	1328		
1309	1346	1328		
1313	1346	1328		
1314	1346	1328		
1315	1346	1328		
1317	1346	1328		
1317	1346	1328		
1318	1346	1328		
1319	1346	1328		
1324	1346	1328		
1328	1346	1328		
1335	1346	1328		
1302	1347	1328		
1305	1347	1328		
1307	1347	1328		
1311	1347	1328		
1315	1347	1328		
1317	1347	1328		
1320	1347	1328		
1330	1347	1328		
1332	1347	1328		
1307	1348	1328		
1308	1348	1328		
1316	1348	1328		
1316	1348	1328		
1317	1348	1328		
1325	1348	1328		
1328	1348	1328		
1330	1348	1328		
1310	1349	1328		
1313	1349	1328		
1328	1349	1328		
1306	1350	1328		
1314	1350	1328		
1315	1350	1328		
1320	1350	1328		
1322	1350	1328		
1322	1350	1328		
1324	1350	1328		
1339	1350	1350		
1314	1351	1350		
1323	1351	1350		
1324	1351	1350		
1326	1351	1350		
1330	1351	1350		
1309	1352	1350		
1314	1352	1350		
1317	1352	1350		
1317	1352	1350		
1323	1352	1350		
1314	1353	1350		
1317	1353	1350		
1320	1353	1350		
1334	1353	1350		
1334	1353	1350		
1335	1353	1350		
1339	1353	1350		
1309	1354	1350		
1313	1354	1350		
1320	1354	1350		
1322	1354	1350		
1331	1354	1350		
1334	1354	1350		
1344	1354	1350		
1344	1354	1350		
1344	1354	1350		
1312	1355	1350		
1313	1355	1350		
1314	1355	1350		
1314	1355	1350		
1325	1355	1350		
1325	1355	1350		
1345	1355	1350		
1314	1356	1350		
1324	1356	1350		
1341	1356	1350		
1346	1356	1350		
1346	1356	1350		
1319	1357	1350		
1329	1357	1350		
1333	1357	1350		
1334	1357	1350		
1339	1357	1350		
1344	1357	1350		
1347	1357	1350		
1319	1358	1350		
1321	1358	1350		
1321	1358	1350		
1325	1358	1350		
1329	1358	1350		
1329	1358	1350		
1331	1358	1350		
1332	1358	1350		
1338	1358	1350		
1339	1358	1350		
1345	1358	1350		
1317	1359	1350		
1318	1359	1350		
1322	1359	1350		
1324	1359	1350		
1342	1359	1350		
1343	1359	1350		
1315	1360	1350		
1339	1360	1350		
1344	1360	1350		
1347	1360	1350		
1349	1360	1350		
1336	1361	1350		
1338	1361	1350		
1341	1361	1350		
1343	1361	1350		
1318	1362	1350		
1321	1362	1350		
1324	1362	1350		
1327	1362	1350		
1336	1362	1350		
1336	1362	1350		
1338	1362	1350		
1341	1362	1350		
1347	1362	1350		
1350	1362	1350		
1323	1363	1350		
1338	1363	1350		
1339	1363	1350		
1346	1363	1350		
1352	1363	1350		
1352	1363	1350		
1322	1364	1350		
1328	1364	1350		
1337	1364	1350		
1344	1364	1350		
1351	1364	1350		
1352	1364	1350		
1321	1365	1350		
1325	1365	1350		
1348	1365	1350		
1353	1365	1350		
1327	1366	1350		
1332	1366	1350		
1333	1366	1350		
1334	1366	1350		
1352	1366	1350		
1354	1366	1350		
1330	1367	1350		
1335	1367	1350		
1336	1367	1350		
1348	1367	1350		
1354	1367	1350		
1355	1367	1350		
1356	1367	1350		
1356	1367	1350		
1324	1368	1350		
1325	1368	1350		
1333	1368	1350		
1339	1368	1350		
1352	1368	1350		
1353	1368	1350		
1325	1369	1350		
1331	1369	1350		
1334	1369	1350		
1335	1369	1350		
1340	1369	1350		
1357	1369	1350		
1358	1369	1350		
1337	1370	1350		
1345	1370	1350		
1352	1370	1350		
1358	1370	1350		
1326	1371	1350		
1330	1371	1350		
1337	1371	1350		
1342	1371	1350		
1342	1371	1350		
1328	1372	1350		
1329	1372	1350		
1339	1372	1350		
1342	1372	1350		
1343	1372	1350		
1345	1372	1350		
1345	1372	1350		
1359	1372	1350		
1339	1373	1350		
1343	1373	1350		
1344	1373	1350		
1346	1373	1350		
1346	1373	1350		
1351	1373	1350		
1351	1373	1350		
1356	1373	1350		
1362	1373	1373		
1335	1374	1373		
1340	1374	1373		
1346	1374	1373		
1350	1374	1373		
1350	1374	1373		
1354	1374	1373		
1359	1374	1373		
1340	1375	1373		
1344	1375	1373		
1345	1375	1373		
1346	1375	1373		
1348	1375	1373		
1352	1375	1373		
1358	1375	1373		
1360	1375	1373		
1331	1376	1373		
1332	1376	1373		
1341	1376	1373		
1353	1376	1373		
1359	1376	1373		
1343	1377	1373		
1347	1377	1373		
1347	1377	1373		
1354	1377	1373		
1355	1377	1373		
1360	1377	1373		
1365	1377	1373		
1336	1378	1373		
1338	1378	1373		
1358	1378	1373		
1361	1378	1373		
1365	1378	1373		
1334	1379	1373		
1337	1379	1373		
1347	1379	1373		
1349	1379	1373		
1355	1379	1373		
1360	1379	1373		
1368	1379	1373		
1341	1380	1373		
1367	1380	1373		
1337	1381	1373		
1345	1381	1373		
1354	1381	1373		
1356	1381	1373		
1337	1382	1373		
1337	1382	1373		
1346	1382	1373		
1346	1382	1373		
1350	1382	1373		
1353	1382	1373		
1356	1382	1373		
1359	1382	1373		
1371	1382	1373		
1372	1382	1373		
1343	1383	1373		
1349	1383	1373		
1350	1383	1373		
1351	1383	1373		
1353	1383	1373		
1356	1383	1373		
1360	1383	1373		
1361	1383	1373		
1363	1383	1373		
1373	1383	1373		
1339	1384	1373		
1341	1384	1373		
1351	1384	1373		
1353	1384	1373		
1353	1384	1373		
1354	1384	1373		
1362	1384	1373		
1363	1384	1373		
1365	1384	1373		
1366	1384	1373		
1372	1384	1373		
1343	1385	1373		
1343	1385	1373		
1345	1385	1373		
1349	1385	1373		
1350	1385	1373		
1350	1385	1373		
1355	1385	1373		
1361	1385	1373		
1368	1385	1373		
1342	1386	1373		
1347	1386	1373		
1366	1386	1373		
1373	1386	1373		
1345	1387	1373		
1351	1387	1373		
1352	1387	1373		
1353	1387	1373		
1354	1387	1373		
1357	1387	1373		
1358	1387	1373		
1365	1387	1373		
1366	1387	1373		
1368	1387	1373		
1371	1387	1373		
1371	1387	1373		
1353	1388	1373		
1368	1388	1373		
1374	1388	1373		
1375	1388	1373		
1377	1388	1373		
1378	1388	1373		
1344	1389	1373		
1363	1389	1373		
1348	1390	1373		
1351	1390	1373		
1351	1390	1373		
1355	1390	1373		
1360	1390	1373		
1369	1390	1373		
1372	1390	1373		
1373	1390	1373		
1378	1390	1373		
1348	1391	1373		
1349	1391	1373		
1355	1391	1373		
1365	1391	1373		
1372	1391	1373		
1373	1391	1373		
1375	1391	1373		
1378	1391	1373		
1353	1392	1373		
1354	1392	1373		
1358	1392	1373		
1359	1392	1373		
1359	1392	1373		
1365	1392	1373		
1371	1392	1373		
1371	1392	1373		
1372	1392	1373		
1380	1392	1373		
1380	1392	1373		
1382	1392	1373		
1354	1393	1373		
1357	1393	1373		
1358	1393	1373		
1366	1393	1373		
1376	1393	1373		
1378	1393	1373		
1381	1393	1373		
1381	1393	1373		
1349	1394	1373		
1350	1394	1373		
1351	1394	1373		
1355	1394	1373		
1358	1394	1373		
1359	1394	1373		
1364	1394	1373		
1364	1394	1373		
1376	1394	1373		
1378	1394	1373		
1381	1394	1373		
1383	1394	1394		
1359	1395	1394		
1363	1395	1394		
1365	1395	1394		
1373	1395	1394		
1377	1395	1394		
1378	1395	1394		
1354	1396	1394		
1358	1396	1394		
1360	1396	1394		
1369	1396	1394		
1370	1396	1394		
1381	1396	1394		
1382	1396	1394		
1383	1396	1394		
1353	1397	1394		
1355	1397	1394		
1360	1397	1394		
1360	1397	1394		
1365	1397	1394		
1378	1397	1394		
1380	1397	1394		
1383	1397	1394		
1357	1398	1394		
1364	1398	1394		
1355	1399	1394		
1357	1399	1394		
1357	1399	1394		
1368	1399	1394		
1370	1399	1394		
1372	1399	1394		
1375	1399	1394		
1376	1399	1394		
1382	1399	1394		
1383	1399	1394		
1386	1399	1394		
1389	1399	1394		
1363	1400	1394		
1366	1400	1394		
1368	1400	1394		
1383	1400	1394		
1386	1400	1394		
1386	1400	1394		
1367	1401	1394		
1368	1401	1394		
1374	1401	1394		
1383	1401	1394		
1388	1401	1394		
1357	1402	1394		
1359	1402	1394		
1362	1402	1394		
1372	1402	1394		
1373	1402	1394		
1378	1402	1394		
1381	1402	1394		
1381	1402	1394		
1381	1402	1394		
1382	1402	1394		
1383	1402	1394		
1384	1402	1394		
1387	1402	1394		
1361	1403	1394		
1363	1403	1394		
1366	1403	1394		
1374	1403	1394		
1384	1403	1394		
1362	1404	1394		
1380	1404	1394		
1386	1404	1394		
1361	1405	1394		
1362	1405	1394		
1362	1405	1394		
1366	1405	1394		
1369	1405	1394		
1370	1405	1394		
1378	1405	1394		
1379	1405	1394		
1383	1405	1394		
1385	1405	1394		
1388	1405	1394		
1363	1406	1394		
1363	1406	1394		
1367	1406	1394		
1371	1406	1394		
1375	1406	1394		
1390	1406	1394		
1367	1407	1394		
1370	1407	1394		
1376	1407	1394		
1379	1407	1394		
1379	1407	1394		
1385	1407	1394		
1386	1407	1394		
1389	1407	1394		
1391	1407	1394		
1394	1407	1394		
1374	1408	1394		
1374	1408	1394		
1375	1408	1394		
1378	1408	1394		
1379	1408	1394		
1381	1408	1394		
1382	1408	1394		
1384	1408	1394		
1384	1408	1394		
1385	1408	1394		
1389	1408	1394		
1392	1408	1394		
1366	1409	1394		
1374	1409	1394		
1379	1409	1394		
1385	1409	1394		
1386	1409	1394		
1389	1409	1394		
1367	1410	1394		
1373	1410	1394		
1378	1410	1394		
1386	1410	1394		
1387	1410	1394		
1391	1410	1394		
1369	1411	1394		
1373	1411	1394		
1375	1411	1394		
1380	1411	1394		
1382	1411	1394		
1385	1411	1394		
1367	1412	1394		
1368	1412	1394		
1369	1412	1394		
1369	1412	1394		
1372	1412	1394		
1373	1412	1394		
1378	1412	1394		
1379	1412	1394		
1379	1412	1394		
1384	1412	1394		
1389	1412	1394		
1368	1413	1394		
1385	1413	1394		
1386	1413	1394		
1393	1413	1394		
1393	1413	1394		
1395	1413	1394		
1398	1413	1394		
1399	1413	1394		
1377	1414	1394		
1389	1414	1394		
1395	1414	1394		
1398	1414	1394		
1373	1415	1394		
1377	1415	1394		
1395	1415	1394		
1396	1415	1394		
1373	1416	1394		
1374	1416	1394		
1375	1416	1394		
1380	1416	1394		
1382	1416	1394		
1382	1416	1394		
1389	1416	1394		
1390	1416	1394		
1398	1416	1394		
1373	1417	1394		
1380	1417	1394		
1386	1417	1394		
1392	1417	1394		
1396	1417	1394		
1396	1417	1394		
1398	1417	1394		
1374	1418	1394		
1375	1418	1394		
1391	1418	1394		
1397	1418	1394		
1377	1419	1394		
1381	1419	1394		
1382	1419	1394		
1385	1419	1394		
1391	1419	1394		
1392	1419	1394		
1398	1419	1394		
1399	1419	1394		
1400	1419	1394		
1381	1420	1394		
1381	1420	1394		
1386	1420	1394		
1388	1420	1394		
1390	1420	1394		
1391	1420	1394		
1381	1421	1394		
1381	1421	1394		
1386	1421	1394		
1391	1421	1394		
1398	1421	1394		
1399	1421	1394		
1386	1422	1394		
1378	1423	1394		
1386	1423	1394		
1395	1423	1394		
1397	1423	1394		
1398	1423	1394		
1389	1424	1394		
1391	1424	1394		
1381	1425	1394		
1385	1425	1394		
1396	1425	1394		
1400	1425	1394		
1381	1426	1394		
1386	1426	1394		
1387	1426	1394		
1394	1426	1394		
1396	1426	1394		
1396	1426	1394		
1391	1427	1394		
1395	1427	1394		
1398	1427	1394		
1390	1428	1394		
1393	1428	1394		
1398	1428	1394		
1398	1429	1394		
1387	1430	1394		
1389	1430	1394		
1390	1430	1394		
1397	1430	1394		
1386	1431	1394		
1390	1431	1394		
1392	1432	1394		
1395	1432	1394		
1396	1432	1394		
1388	1433	1394		
1389	1433	1394		
1396	1433	1394		
1394	1434	1394		
1396	1434	1394		
1398	1434	1394		
1396	1435	1394		
1397	1435	1394		
1398	1435	1394		
1399	1435	1394		
1392	1436	1394		
1393	1436	1394		
1392	1437	1394		
1399	1437	1394		
1399	1438	1394		
1397	1440	1394		
1397	1440	1394		
1398	1440	1394		
1399	1440	1394		
1400	1440	1394		
1400	1440	1394		
1400	1440	1394		
