3525	1	-1	-1	1	0	1	0	1	0	-1	1	-1	0	1	0	1	0	1	0	-1		4	2	4
3532	1	-1	0	0	1	0	-1	0	1	1	1	-1	0	0	1	0	-1	0	1	1		4	2	4
3542	1	-1	1	1	0	1	-1	0	0	1	1	-1	0	1	0	1	-1	0	0	1		4	2	4
3551	-1	0	-1	1	1	-1	1	1	0	0	-1	0	0	1	1	-1	1	1	0	0		4	2	4
3557	0	-1	0	1	1	0	-1	1	0	1	0	-1	0	1	1	0	-1	1	0	1		4	2	4
3604	1	0	-1	0	-1	1	-1	1	0	1	1	0	0	0	-1	1	-1	1	0	1		4	2	4
3612	0	0	0	-1	1	1	0	1	1	-1	0	0	0	-1	1	1	0	1	1	-1		4	2	4
3651	0	-1	0	1	1	1	1	0	0	-1	0	-1	0	1	1	1	1	0	0	-1		4	2	4
3654	-1	1	1	1	1	0	1	0	-1	0	-1	1	0	1	1	0	1	0	-1	0		4	2	4
3662	0	-1	1	0	1	1	1	1	-1	0	0	-1	0	0	1	1	1	1	-1	0		4	2	4
3669	-1	1	1	0	0	1	0	1	1	-1	-1	1	0	0	0	1	0	1	1	-1		4	2	4
3674	1	0	-1	0	-1	0	1	1	1	-1	1	0	0	0	-1	0	1	1	1	-1		4	2	4
3682	1	-1	1	0	1	1	-1	0	0	1	1	-1	0	0	1	1	-1	0	0	1		4	2	4
3688	1	-1	-1	1	0	1	0	-1	1	0	1	-1	0	1	0	1	0	-1	1	0		4	2	4
3707	0	1	-1	1	0	1	-1	-1	0	1	0	1	0	1	0	1	-1	-1	0	1		4	2	4
3715	0	-1	1	0	1	-1	1	1	1	0	0	-1	0	0	1	-1	1	1	1	0		4	2	4
3723	1	1	-1	0	1	0	-1	1	0	-1	1	1	0	0	1	0	-1	1	0	-1		4	2	4
3731	1	0	-1	1	0	-1	1	-1	1	0	1	0	0	1	0	-1	1	-1	1	0		4	2	4
3749	0	1	0	0	1	-1	0	1	-1	1	0	1	0	0	1	-1	0	1	-1	1		4	2	4
3752	0	1	1	1	-1	1	-1	0	0	1	0	1	0	1	-1	1	-1	0	0	1		4	2	4
3753	-1	0	0	1	0	1	-1	0	1	1	-1	0	0	1	0	1	-1	0	1	1		4	2	4
3762	-1	1	-1	1	-1	1	0	0	0	1	-1	1	0	1	-1	1	0	0	0	1		4	2	4
3774	1	0	-1	-1	1	-1	0	0	1	1	1	0	0	-1	1	-1	0	0	1	1		4	2	4
3788	-1	0	0	0	1	1	1	0	1	-1	-1	0	0	0	1	1	1	0	1	-1		4	2	4
3814	1	1	1	-1	1	1	0	0	-1	0	1	1	0	-1	1	1	0	0	-1	0		4	2	4
3826	-1	1	-1	-1	1	0	0	0	1	1	-1	1	0	-1	1	0	0	0	1	1		4	2	4
3840	1	1	0	-1	1	0	0	0	-1	1	1	1	0	-1	1	0	0	0	-1	1		4	2	4
3844	1	-1	0	-1	1	0	1	1	0	0	1	-1	0	-1	1	0	1	1	0	0		4	2	4
3912	1	0	0	1	0	1	-1	-1	1	0	1	0	0	1	0	1	-1	-1	1	0		4	2	4
3917	1	-1	-1	1	0	1	1	-1	0	0	1	-1	0	1	0	1	1	-1	0	0		4	2	4
3932	-1	0	-1	0	-1	1	1	0	1	1	-1	0	0	0	-1	1	1	0	1	1		4	2	4
3970	0	0	1	1	1	-1	0	1	1	-1	0	0	0	1	1	-1	0	1	1	-1		4	2	4
4007	1	1	-1	0	1	1	0	-1	-1	0	1	1	0	0	1	1	0	-1	-1	0		4	2	4
4020	1	-1	0	0	1	0	1	-1	1	0	1	-1	0	0	1	0	1	-1	1	0		4	2	4
4031	0	0	0	1	1	1	0	-1	1	-1	0	0	0	1	1	1	0	-1	1	-1		4	2	4
4036	1	1	1	-1	0	1	0	1	-1	0	1	1	0	-1	0	1	0	1	-1	0		4	2	4
4045	-1	0	-1	1	-1	1	1	0	1	0	-1	0	0	1	-1	1	1	0	1	0		4	2	4
4046	1	0	-1	1	1	-1	0	-1	1	0	1	0	0	1	1	-1	0	-1	1	0		4	2	4
4057	1	0	1	0	1	1	1	-1	-1	0	1	0	0	0	1	1	1	-1	-1	0		4	2	4
4065	-1	1	-1	1	0	0	1	-1	1	0	-1	1	0	1	0	0	1	-1	1	0		4	2	4
4100	1	1	1	0	0	-1	1	1	-1	0	1	1	0	0	0	-1	1	1	-1	0		4	2	4
4103	-1	0	1	0	-1	1	1	1	1	0	-1	0	0	0	-1	1	1	1	1	0		4	2	4
4127	0	1	-1	-1	0	1	1	1	-1	0	0	1	0	-1	0	1	1	1	-1	0		4	2	4
4137	0	0	0	-1	1	0	-1	1	1	1	0	0	0	-1	1	0	-1	1	1	1		4	2	4
4145	1	1	-1	-1	-1	0	0	0	1	1	1	1	0	-1	-1	0	0	0	1	1		4	2	4
4154	-1	-1	-1	0	0	0	1	1	1	1	-1	-1	0	0	0	0	1	1	1	1		4	2	4
4194	0	1	0	1	-1	0	1	0	-1	1	0	1	0	1	-1	0	1	0	-1	1		4	2	4
4208	1	0	1	-1	0	1	1	0	-1	1	1	0	0	-1	0	1	1	0	-1	1		4	2	4
4218	0	1	-1	1	1	0	-1	0	1	-1	0	1	0	1	1	0	-1	0	1	-1		4	2	4
4223	0	1	-1	1	1	0	0	1	-1	-1	0	1	0	1	1	0	0	1	-1	-1		4	2	4
4237	-1	0	0	1	0	1	0	1	1	-1	-1	0	0	1	0	1	0	1	1	-1		4	2	4
4254	1	1	0	0	-1	0	1	0	-1	1	1	1	0	0	-1	0	1	0	-1	1		4	2	4
4335	-1	0	-1	0	0	1	1	1	1	-1	-1	0	0	0	0	1	1	1	1	-1		4	2	4
4339	1	0	-1	1	-1	1	-1	1	0	0	1	0	0	1	-1	1	-1	1	0	0		4	2	4
4352	1	1	-1	0	-1	1	-1	0	0	1	1	1	0	0	-1	1	-1	0	0	1		4	2	4
4386	1	0	0	0	1	0	-1	-1	1	1	1	0	0	0	1	0	-1	-1	1	1		4	2	4
4400	0	1	-1	-1	1	0	0	-1	1	1	0	1	0	-1	1	0	0	-1	1	1		4	2	4
4408	0	1	1	0	1	0	1	-1	1	-1	0	1	0	0	1	0	1	-1	1	-1		4	2	4
4424	0	0	0	-1	0	1	1	1	-1	1	0	0	0	-1	0	1	1	1	-1	1		4	2	4
4441	0	1	-1	1	0	-1	1	0	1	-1	0	1	0	1	0	-1	1	0	1	-1		4	2	4
4466	1	1	0	-1	0	1	-1	1	0	0	1	1	0	-1	0	1	-1	1	0	0		4	2	4
4469	0	-1	-1	-1	0	1	1	1	0	1	0	-1	0	-1	0	1	1	1	0	1		4	2	4
4475	0	1	-1	0	0	-1	-1	1	1	1	0	1	0	0	0	-1	-1	1	1	1		4	2	4
4478	0	1	-1	-1	0	0	1	1	-1	1	0	1	0	-1	0	0	1	1	-1	1		4	2	4
4492	-1	-1	0	1	0	1	0	1	0	1	-1	-1	0	1	0	1	0	1	0	1		4	2	4
4511	-1	0	-1	1	1	1	1	0	-1	0	-1	0	0	1	1	1	1	0	-1	0		4	2	4
4529	1	0	-1	0	0	1	1	-1	1	-1	1	0	0	0	0	1	1	-1	1	-1		4	2	4
4540	0	1	1	1	-1	0	1	1	0	-1	0	1	0	1	-1	0	1	1	0	-1		4	2	4
4545	0	-1	-1	1	0	0	1	-1	1	1	0	-1	0	1	0	0	1	-1	1	1		4	2	4
4586	1	-1	0	1	1	0	1	0	-1	0	1	-1	0	1	1	0	1	0	-1	0		4	2	4
4611	-1	-1	1	1	0	0	0	1	1	1	-1	-1	0	1	0	0	0	1	1	1		4	2	4
4636	1	1	1	-1	-1	0	1	0	0	1	1	1	0	-1	-1	0	1	0	0	1		4	2	4
4663	1	1	0	-1	1	-1	0	0	1	0	1	1	0	-1	1	-1	0	0	1	0		4	2	4
4667	0	1	1	1	1	-1	0	0	-1	1	0	1	0	1	1	-1	0	0	-1	1		4	2	4
4680	1	1	1	-1	0	0	1	-1	1	0	1	1	0	-1	0	0	1	-1	1	0		4	2	4
4697	1	0	-1	-1	1	1	-1	0	1	0	1	0	0	-1	1	1	-1	0	1	0		4	2	4
4703	0	0	-1	1	-1	1	1	1	-1	0	0	0	0	1	-1	1	1	1	-1	0		4	2	4
4708	1	1	1	0	-1	1	0	1	-1	0	1	1	0	0	-1	1	0	1	-1	0		4	2	4
4729	1	-1	-1	0	1	-1	0	1	1	0	1	-1	0	0	1	-1	0	1	1	0		4	2	4
4733	1	1	0	1	1	0	0	-1	-1	0	1	1	0	1	1	0	0	-1	-1	0		4	2	4
4755	1	-1	1	-1	1	0	0	1	1	0	1	-1	0	-1	1	0	0	1	1	0		4	2	4
4762	1	0	0	1	1	0	-1	-1	1	0	1	0	0	1	1	0	-1	-1	1	0		4	2	4
4764	0	-1	1	-1	0	1	1	1	1	0	0	-1	0	-1	0	1	1	1	1	0		4	2	4
4795	-1	0	-1	1	1	1	-1	1	0	0	-1	0	0	1	1	1	-1	1	0	0		4	2	4
4841	1	-1	0	1	1	0	0	-1	1	0	1	-1	0	1	1	0	0	-1	1	0		4	2	4
4853	1	1	0	0	1	0	-1	0	1	-1	1	1	0	0	1	0	-1	0	1	-1		4	2	4
4885	1	0	1	0	-1	1	0	1	1	-1	1	0	0	0	-1	1	0	1	1	-1		4	2	4
4911	1	-1	0	1	1	-1	1	0	0	0	1	-1	0	1	1	-1	1	0	0	0		4	2	4
4933	-1	0	1	1	0	1	0	-1	1	1	-1	0	0	1	0	1	0	-1	1	1		4	2	4
4949	0	0	-1	0	1	-1	1	-1	1	1	0	0	0	0	1	-1	1	-1	1	1		4	2	4
4953	1	0	0	1	1	-1	0	-1	1	0	1	0	0	1	1	-1	0	-1	1	0		4	2	4
4974	0	1	1	1	1	1	-1	0	-1	0	0	1	0	1	1	1	-1	0	-1	0		4	2	4
4978	1	1	-1	-1	0	1	-1	0	1	0	1	1	0	-1	0	1	-1	0	1	0		4	2	4
5007	1	-1	0	0	1	0	0	1	1	-1	1	-1	0	0	1	0	0	1	1	-1		4	2	4
5020	1	0	0	-1	0	1	1	1	-1	0	1	0	0	-1	0	1	1	1	-1	0		4	2	4
5030	-1	1	0	1	0	1	1	0	-1	0	-1	1	0	1	0	1	1	0	-1	0		4	2	4
5031	1	0	0	-1	0	1	-1	0	1	1	1	0	0	-1	0	1	-1	0	1	1		4	2	4
5034	0	0	0	0	1	1	-1	1	-1	1	0	0	0	0	1	1	-1	1	-1	1		4	2	4
5050	1	-1	1	1	0	1	0	-1	1	0	1	-1	0	1	0	1	0	-1	1	0		4	2	4
5095	0	-1	1	1	-1	1	1	1	0	0	0	-1	0	1	-1	1	1	1	0	0		4	2	4
5102	1	1	-1	-1	1	0	0	-1	1	0	1	1	0	-1	1	0	0	-1	1	0		4	2	4
5140	0	1	0	-1	1	1	0	-1	1	0	0	1	0	-1	1	1	0	-1	1	0		4	2	4
5175	0	1	1	1	-1	0	1	1	0	-1	0	1	0	1	-1	0	1	1	0	-1		4	2	4
5187	-1	0	1	1	-1	1	0	1	1	0	-1	0	0	1	-1	1	0	1	1	0		4	2	4
5221	-1	0	-1	1	0	0	1	1	-1	1	-1	0	0	1	0	0	1	1	-1	1		4	2	4
5228	0	0	-1	1	-1	1	-1	1	0	1	0	0	0	1	-1	1	-1	1	0	1		4	2	4
5252	-1	-1	0	1	1	1	0	1	0	0	-1	-1	0	1	1	1	0	1	0	0		4	2	4
5274	-1	0	-1	0	1	1	0	1	1	-1	-1	0	0	0	1	1	0	1	1	-1		4	2	4
5294	0	1	-1	-1	1	1	0	1	0	-1	0	1	0	-1	1	1	0	1	0	-1		4	2	4
5298	0	-1	0	1	-1	1	0	1	0	1	0	-1	0	1	-1	1	0	1	0	1		4	2	4
5313	-1	1	1	1	0	0	0	-1	1	1	-1	1	0	1	0	0	0	-1	1	1		4	2	4
5315	0	0	0	1	-1	1	-1	1	1	0	0	0	0	1	-1	1	-1	1	1	0		4	2	4
5383	0	1	0	-1	1	1	-1	1	0	0	0	1	0	-1	1	1	-1	1	0	0		4	2	4
5385	-1	0	1	-1	1	1	1	0	1	0	-1	0	0	-1	1	1	1	0	1	0		4	2	4
5386	0	1	1	0	1	-1	1	-1	1	0	0	1	0	0	1	-1	1	-1	1	0		4	2	4
5418	1	0	1	-1	-1	0	1	1	1	0	1	0	0	-1	-1	0	1	1	1	0		4	2	4
5430	-1	1	1	1	1	1	0	0	0	-1	-1	1	0	1	1	1	0	0	0	-1		4	2	4
5438	1	1	-1	0	1	1	-1	-1	0	0	1	1	0	0	1	1	-1	-1	0	0		4	2	4
5461	1	-1	1	1	1	0	0	1	-1	0	1	-1	0	1	1	0	0	1	-1	0		4	2	4
5468	1	0	1	1	0	1	0	-1	-1	1	1	0	0	1	0	1	0	-1	-1	1		4	2	4
5475	1	0	-1	1	-1	1	1	-1	0	0	1	0	0	1	-1	1	1	-1	0	0		4	2	4
5497	0	1	-1	0	1	1	1	-1	0	-1	0	1	0	0	1	1	1	-1	0	-1		4	2	4
5501	0	-1	1	1	0	-1	1	1	1	0	0	-1	0	1	0	-1	1	1	1	0		4	2	4
5503	0	0	1	1	-1	-1	1	0	1	1	0	0	0	1	-1	-1	1	0	1	1		4	2	4
5519	1	1	1	0	-1	1	0	-1	1	0	1	1	0	0	-1	1	0	-1	1	0		4	2	4
5527	1	1	0	1	-1	0	-1	0	1	0	1	1	0	1	-1	0	-1	0	1	0		4	2	4
5528	1	0	1	1	-1	0	0	1	-1	1	1	0	0	1	-1	0	0	1	-1	1		4	2	4
5533	1	0	1	-1	1	-1	1	0	0	1	1	0	0	-1	1	-1	1	0	0	1		4	2	4
5552	-1	0	-1	-1	0	1	1	1	1	0	-1	0	0	-1	0	1	1	1	1	0		4	2	4
5629	-1	-1	-1	1	0	0	1	1	0	1	-1	-1	0	1	0	0	1	1	0	1		4	2	4
5638	0	1	0	0	1	1	1	0	-1	-1	0	1	0	0	1	1	1	0	-1	-1		4	2	4
5662	1	1	1	-1	1	0	0	0	1	-1	1	1	0	-1	1	0	0	0	1	-1		4	2	4
5664	0	-1	0	-1	0	1	1	1	1	0	0	-1	0	-1	0	1	1	1	1	0		4	2	4
5707	1	-1	1	1	-1	0	0	1	1	0	1	-1	0	1	-1	0	0	1	1	0		4	2	4
5713	-1	1	1	0	0	0	1	1	1	-1	-1	1	0	0	0	0	1	1	1	-1		4	2	4
5715	0	-1	0	1	0	1	1	0	-1	1	0	-1	0	1	0	1	1	0	-1	1		4	2	4
5725	1	-1	-1	0	1	-1	0	0	1	1	1	-1	0	0	1	-1	0	0	1	1		4	2	4
5731	1	1	-1	0	1	-1	0	-1	0	1	1	1	0	0	1	-1	0	-1	0	1		4	2	4
5732	0	1	-1	1	-1	1	-1	0	1	0	0	1	0	1	-1	1	-1	0	1	0		4	2	4
5733	1	1	0	-1	0	-1	1	0	1	0	1	1	0	-1	0	-1	1	0	1	0		4	2	4
5734	1	0	0	0	-1	1	-1	1	0	1	1	0	0	0	-1	1	-1	1	0	1		4	2	4
5741	1	1	-1	-1	0	-1	0	0	1	1	1	1	0	-1	0	-1	0	0	1	1		4	2	4
5748	0	1	-1	0	1	1	-1	-1	0	1	0	1	0	0	1	1	-1	-1	0	1		4	2	4
5771	0	1	1	-1	1	1	0	1	0	-1	0	1	0	-1	1	1	0	1	0	-1		4	2	4
5791	0	1	-1	1	-1	1	1	-1	0	0	0	1	0	1	-1	1	1	-1	0	0		4	2	4
5800	-1	1	0	0	0	1	-1	0	1	1	-1	1	0	0	0	1	-1	0	1	1		4	2	4
5806	-1	0	1	1	1	1	0	0	1	-1	-1	0	0	1	1	1	0	0	1	-1		4	2	4
5811	-1	1	-1	1	-1	0	0	1	0	1	-1	1	0	1	-1	0	0	1	0	1		4	2	4
5851	0	1	1	-1	1	1	-1	0	1	0	0	1	0	-1	1	1	-1	0	1	0		4	2	4
5863	0	1	-1	0	-1	1	0	1	1	-1	0	1	0	0	-1	1	0	1	1	-1		4	2	4
5914	0	1	0	-1	0	0	1	1	1	-1	0	1	0	-1	0	0	1	1	1	-1		4	2	4
5923	-1	0	1	0	-1	1	1	0	1	1	-1	0	0	0	-1	1	1	0	1	1		4	2	4
5971	0	1	1	-1	1	1	1	0	0	-1	0	1	0	-1	1	1	1	0	0	-1		4	2	4
5977	1	-1	-1	1	1	-1	1	0	0	0	1	-1	0	1	1	-1	1	0	0	0		4	2	4
6000	1	0	-1	1	0	0	-1	1	-1	1	1	0	0	1	0	0	-1	1	-1	1		4	2	4
6028	0	1	1	0	1	-1	-1	1	0	1	0	1	0	0	1	-1	-1	1	0	1		4	2	4
6034	0	1	0	1	1	0	-1	-1	1	0	0	1	0	1	1	0	-1	-1	1	0		4	2	4
6054	0	-1	0	1	-1	1	1	0	0	1	0	-1	0	1	-1	1	1	0	0	1		4	2	4
6055	-1	1	1	0	-1	1	1	0	0	1	-1	1	0	0	-1	1	1	0	0	1		4	2	4
6076	-1	-1	-1	1	1	1	0	1	0	0	-1	-1	0	1	1	1	0	1	0	0		4	2	4
6101	1	-1	0	0	0	1	1	0	-1	1	1	-1	0	0	0	1	1	0	-1	1		4	2	4
6122	1	1	1	1	0	0	1	-1	0	-1	1	1	0	1	0	0	1	-1	0	-1		4	2	4
6126	-1	0	0	-1	0	1	1	0	1	1	-1	0	0	-1	0	1	1	0	1	1		4	2	4
6127	1	1	0	1	1	0	-1	-1	0	0	1	1	0	1	1	0	-1	-1	0	0		4	2	4
6132	0	1	-1	1	0	-1	1	-1	1	0	0	1	0	1	0	-1	1	-1	1	0		4	2	4
6148	0	0	1	-1	1	1	0	-1	1	1	0	0	0	-1	1	1	0	-1	1	1		4	2	4
6181	1	1	1	-1	0	0	1	0	1	-1	1	1	0	-1	0	0	1	0	1	-1		4	2	4
6182	-1	1	-1	1	-1	1	0	0	1	0	-1	1	0	1	-1	1	0	0	1	0		4	2	4
6253	1	0	1	0	1	1	1	0	-1	-1	1	0	0	0	1	1	1	0	-1	-1		4	2	4
6271	-1	1	-1	1	0	-1	0	1	1	0	-1	1	0	1	0	-1	0	1	1	0		4	2	4
6276	1	1	1	0	0	-1	1	0	1	-1	1	1	0	0	0	-1	1	0	1	-1		4	2	4
6279	-1	1	-1	0	1	1	0	-1	1	0	-1	1	0	0	1	1	0	-1	1	0		4	2	4
6288	-1	0	0	1	0	1	-1	1	0	1	-1	0	0	1	0	1	-1	1	0	1		4	2	4
6289	1	1	0	0	0	-1	1	0	1	-1	1	1	0	0	0	-1	1	0	1	-1		4	2	4
6292	1	-1	0	0	-1	1	0	1	1	0	1	-1	0	0	-1	1	0	1	1	0		4	2	4
6309	1	1	-1	-1	1	0	-1	0	0	1	1	1	0	-1	1	0	-1	0	0	1		4	2	4
6327	0	0	-1	0	-1	1	1	1	-1	1	0	0	0	0	-1	1	1	1	-1	1		4	2	4
6368	1	1	0	1	0	-1	1	0	-1	0	1	1	0	1	0	-1	1	0	-1	0		4	2	4
6380	1	1	-1	-1	1	0	-1	0	0	1	1	1	0	-1	1	0	-1	0	0	1		4	2	4
6385	-1	-1	-1	1	1	1	1	0	0	0	-1	-1	0	1	1	1	1	0	0	0		4	2	4
6392	-1	1	1	0	-1	1	1	0	0	1	-1	1	0	0	-1	1	1	0	0	1		4	2	4
6399	1	-1	-1	0	-1	1	0	1	0	1	1	-1	0	0	-1	1	0	1	0	1		4	2	4
6432	0	0	1	0	-1	1	-1	1	1	1	0	0	0	0	-1	1	-1	1	1	1		4	2	4
6444	0	1	1	1	1	1	-1	-1	0	0	0	1	0	1	1	1	-1	-1	0	0		4	2	4
6449	1	1	-1	-1	1	0	1	0	0	-1	1	1	0	-1	1	0	1	0	0	-1		4	2	4
6450	1	0	0	1	1	0	1	0	-1	-1	1	0	0	1	1	0	1	0	-1	-1		4	2	4
6459	1	0	1	0	1	1	1	-1	-1	0	1	0	0	0	1	1	1	-1	-1	0		4	2	4
6476	1	-1	0	0	0	-1	1	0	1	1	1	-1	0	0	0	-1	1	0	1	1		4	2	4
6480	1	1	-1	0	0	1	1	-1	-1	0	1	1	0	0	0	1	1	-1	-1	0		4	2	4
6482	1	1	-1	0	1	0	-1	0	1	-1	1	1	0	0	1	0	-1	0	1	-1		4	2	4
6526	1	1	0	0	-1	0	1	0	1	-1	1	1	0	0	-1	0	1	0	1	-1		4	2	4
6560	0	1	0	1	0	-1	-1	1	1	0	0	1	0	1	0	-1	-1	1	1	0		4	2	4
6582	-1	0	-1	0	1	1	0	1	-1	1	-1	0	0	0	1	1	0	1	-1	1		4	2	4
6644	-1	0	-1	0	1	1	0	1	1	-1	-1	0	0	0	1	1	0	1	1	-1		4	2	4
6649	-1	1	-1	1	0	1	-1	1	0	0	-1	1	0	1	0	1	-1	1	0	0		4	2	4
6678	0	0	-1	0	1	1	-1	1	-1	1	0	0	0	0	1	1	-1	1	-1	1		4	2	4
6683	1	0	-1	1	-1	1	-1	1	0	0	1	0	0	1	-1	1	-1	1	0	0		4	2	4
6694	1	0	1	0	1	-1	0	-1	1	1	1	0	0	0	1	-1	0	-1	1	1		4	2	4
6706	-1	0	0	1	1	-1	1	0	1	0	-1	0	0	1	1	-1	1	0	1	0		4	2	4
6750	0	0	1	1	-1	1	1	0	-1	1	0	0	0	1	-1	1	1	0	-1	1		4	2	4
6779	1	-1	-1	1	-1	0	0	1	1	0	1	-1	0	1	-1	0	0	1	1	0		4	2	4
6793	1	1	-1	0	1	-1	0	-1	1	0	1	1	0	0	1	-1	0	-1	1	0		4	2	4
6804	1	-1	-1	1	1	0	0	0	-1	1	1	-1	0	1	1	0	0	0	-1	1		4	2	4
6821	0	0	0	-1	1	-1	1	0	1	1	0	0	0	-1	1	-1	1	0	1	1		4	2	4
6828	1	0	0	0	-1	1	-1	1	1	0	1	0	0	0	-1	1	-1	1	1	0		4	2	4
6829	1	-1	-1	1	0	-1	0	0	1	1	1	-1	0	1	0	-1	0	0	1	1		4	2	4
6854	1	1	-1	0	0	-1	-1	1	1	0	1	1	0	0	0	-1	-1	1	1	0		4	2	4
6904	1	1	1	1	-1	1	0	-1	0	0	1	1	0	1	-1	1	0	-1	0	0		4	2	4
6922	0	1	1	-1	-1	1	1	0	1	0	0	1	0	-1	-1	1	1	0	1	0		4	2	4
6928	0	1	1	-1	-1	0	1	1	0	1	0	1	0	-1	-1	0	1	1	0	1		4	2	4
6930	-1	-1	1	1	1	0	1	0	1	0	-1	-1	0	1	1	0	1	0	1	0		4	2	4
6970	0	1	1	0	0	1	1	-1	1	-1	0	1	0	0	0	1	1	-1	1	-1		4	2	4
7005	0	0	-1	1	1	0	1	-1	1	-1	0	0	0	1	1	0	1	-1	1	-1		4	2	4
7009	0	-1	0	1	-1	1	0	1	0	1	0	-1	0	1	-1	1	0	1	0	1		4	2	4
7016	0	1	0	-1	1	0	1	0	-1	1	0	1	0	-1	1	0	1	0	-1	1		4	2	4
7031	1	0	-1	0	1	0	1	1	-1	-1	1	0	0	0	1	0	1	1	-1	-1		4	2	4
7039	-1	0	0	-1	1	0	1	1	1	0	-1	0	0	-1	1	0	1	1	1	0		4	2	4
7044	0	-1	1	1	1	0	-1	0	1	1	0	-1	0	1	1	0	-1	0	1	1		4	2	4
7051	-1	1	0	0	-1	0	1	0	1	1	-1	1	0	0	-1	0	1	0	1	1		4	2	4
7052	1	-1	1	1	0	0	0	-1	1	1	1	-1	0	1	0	0	0	-1	1	1		4	2	4
7058	1	0	-1	-1	1	1	0	0	-1	1	1	0	0	-1	1	1	0	0	-1	1		4	2	4
7066	0	-1	1	1	0	-1	1	1	0	1	0	-1	0	1	0	-1	1	1	0	1		4	2	4
7070	0	1	1	0	1	0	1	-1	1	-1	0	1	0	0	1	0	1	-1	1	-1		4	2	4
7096	-1	0	1	0	-1	1	1	1	1	0	-1	0	0	0	-1	1	1	1	1	0		4	2	4
7108	1	1	-1	0	0	0	1	-1	1	-1	1	1	0	0	0	0	1	-1	1	-1		4	2	4
7110	1	1	0	-1	0	1	-1	0	0	1	1	1	0	-1	0	1	-1	0	0	1		4	2	4
7113	0	1	-1	-1	1	1	-1	0	0	1	0	1	0	-1	1	1	-1	0	0	1		4	2	4
7131	-1	1	1	1	0	1	0	0	-1	1	-1	1	0	1	0	1	0	0	-1	1		4	2	4
7149	1	0	-1	1	1	-1	1	-1	0	0	1	0	0	1	1	-1	1	-1	0	0		4	2	4
7160	0	0	0	1	-1	1	0	1	-1	1	0	0	0	1	-1	1	0	1	-1	1		4	2	4
7178	0	0	1	1	0	1	1	1	-1	-1	0	0	0	1	0	1	1	1	-1	-1		4	2	4
7181	1	1	-1	0	1	1	-1	-1	0	0	1	1	0	0	1	1	-1	-1	0	0		4	2	4
7190	1	1	0	-1	1	0	1	0	0	-1	1	1	0	-1	1	0	1	0	0	-1		4	2	4
7222	1	-1	-1	1	0	0	-1	1	1	0	1	-1	0	1	0	0	-1	1	1	0		4	2	4
7241	-1	1	0	1	0	1	1	0	0	-1	-1	1	0	1	0	1	1	0	0	-1		4	2	4
7264	0	-1	-1	-1	1	1	1	1	0	0	0	-1	0	-1	1	1	1	1	0	0		4	2	4
7266	1	0	-1	-1	0	1	1	0	-1	1	1	0	0	-1	0	1	1	0	-1	1		4	2	4
7273	0	0	-1	1	1	1	-1	1	0	-1	0	0	0	1	1	1	-1	1	0	-1		4	2	4
7307	0	1	1	1	1	0	-1	-1	0	1	0	1	0	1	1	0	-1	-1	0	1		4	2	4
7369	1	1	0	-1	1	-1	1	0	0	0	1	1	0	-1	1	-1	1	0	0	0		4	2	4
7371	1	0	0	1	0	0	-1	1	1	-1	1	0	0	1	0	0	-1	1	1	-1		4	2	4
7372	0	-1	0	1	1	1	1	0	0	-1	0	-1	0	1	1	1	1	0	0	-1		4	2	4
7375	-1	1	-1	1	0	0	-1	1	0	1	-1	1	0	1	0	0	-1	1	0	1		4	2	4
7423	-1	1	-1	0	1	1	0	-1	1	0	-1	1	0	0	1	1	0	-1	1	0		4	2	4
7499	-1	1	1	0	1	1	0	-1	0	1	-1	1	0	0	1	1	0	-1	0	1		4	2	4
7514	-1	1	0	-1	1	1	0	0	1	0	-1	1	0	-1	1	1	0	0	1	0		4	2	4
7523	1	1	-1	0	-1	0	-1	1	1	0	1	1	0	0	-1	0	-1	1	1	0		4	2	4
7533	-1	0	-1	1	-1	1	0	1	1	0	-1	0	0	1	-1	1	0	1	1	0		4	2	4
7540	0	1	-1	0	1	1	0	-1	1	-1	0	1	0	0	1	1	0	-1	1	-1		4	2	4
7553	0	-1	1	1	1	1	-1	0	1	0	0	-1	0	1	1	1	-1	0	1	0		4	2	4
7559	1	1	-1	0	1	0	1	-1	0	-1	1	1	0	0	1	0	1	-1	0	-1		4	2	4
7578	1	0	0	-1	1	0	-1	1	1	0	1	0	0	-1	1	0	-1	1	1	0		4	2	4
7642	1	0	0	0	1	1	-1	0	1	-1	1	0	0	0	1	1	-1	0	1	-1		4	2	4
7662	1	1	0	0	1	0	1	0	-1	-1	1	1	0	0	1	0	1	0	-1	-1		4	2	4
7665	-1	1	1	1	0	1	1	0	0	-1	-1	1	0	1	0	1	1	0	0	-1		4	2	4
7674	1	0	-1	-1	-1	1	1	0	0	1	1	0	0	-1	-1	1	1	0	0	1		4	2	4
7684	1	1	-1	1	0	0	0	-1	1	-1	1	1	0	1	0	0	0	-1	1	-1		4	2	4
7696	0	1	0	1	0	1	1	-1	0	-1	0	1	0	1	0	1	1	-1	0	-1		4	2	4
7703	1	-1	1	0	1	-1	0	1	1	0	1	-1	0	0	1	-1	0	1	1	0		4	2	4
7739	0	0	1	1	1	-1	1	1	0	-1	0	0	0	1	1	-1	1	1	0	-1		4	2	4
7751	-1	1	0	0	1	0	1	-1	0	1	-1	1	0	0	1	0	1	-1	0	1		4	2	4
7763	0	0	0	1	1	-1	0	-1	1	1	0	0	0	1	1	-1	0	-1	1	1		4	2	4
